x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
37,3,,,,,,,,,,,,,
38,3,,,,,,,,,,,,,
39,3,,,,,,,,,,,,,
40,3,,,,,,,,,,,,,
41,3,,,,,,,,,,,,,
42,3,,,,,,,,,,,,,
43,3,,,,,,,,,,,,,
44,3,,,,,,,,,,,,,
45,3,,,,,,,,,,,,,
46,3,,,,,,,,,,,,,
47,3,,,,,,,,,,,,,
48,3,,,,,,,,,,,,,
49,3,,,,,,,,,,,,,
50,3,,,,,,,,,,,,,
51,3,,,,,,,,,,,,,
52,3,,,,,,,,,,,,,
53,3,,,,,,,,,,,,,
54,3,,,,,,,,,,,,,
55,3,,,,,,,,,,,,,
56,3,,,,,,,,,,,,,
57,3,,,,,,,,,,,,,
58,3,,,,,,,,,,,,,
59,3,,,,,,,,,,,,,
60,3,,,,,,,,,,,,,
61,3,,,,,,,,,,,,,
62,3,,,,,,,,,,,,,
63,3,,,,,,,,,,,,,
64,3,,,,,,,,,,,,,
65,3,,,,,,,,,,,,,
66,3,,,,,,,,,,,,,
67,3,,,,,,,,,,,,,
68,3,,,,,,,,,,,,,
69,3,,,,,,,,,,,,,
70,3,,,,,,,,,,,,,
71,3,,,,,,,,,,,,,
72,3,,,,,,,,,,,,,
73,3,,,,,,,,,,,,,
74,3,,,,,714.4046115875244,3.0737456763954274,,,,,,,
75,3,,,2551.485652923584,3.308317870290204,,,,,,,,,
76,3,,,,,,,704.6644300222397,3.637623795712568,,,,,
77,3,,,2353.7784612178802,3.025432695359432,782.0458936691284,3.690737912502665,657.5879502296448,3.5110976950155544,,,,,1.1892643309477007
78,3,,,3085.952832698822,3.8396433815119115,903.9680521190166,4.420694079989045,675.0111716985703,3.7242678425443256,,,,,1.3391897645846493
79,3,,,3071.455981731415,3.8091183397375015,827.8097864985466,4.156856203226727,,,,,,,
80,3,,,4234.6524757146835,5.028743035810315,1052.2087621688843,5.280463631252186,978.942237496376,5.413626216104473,,,,,1.0748425411287654
81,3,,,4103.862235546112,4.789225968981264,1040.1717793941498,5.2258775474241785,1008.9376349002123,5.690824445894107,,,,,1.030957458036568
82,3,,,4269.659119844437,5.52307470165034,1457.7720469236374,6.798779156121497,1065.4518935084343,5.707350176199319,,,,,1.3682194905331007
83,3,,,5603.742649555206,9.442334548264975,1685.1436430215836,5.432776119681661,805.5516344308853,3.1565546369089152,,,,,2.0919126360064078
84,3,7725.861307233572,4.783386137032803,6359.776786565781,10.945126077185488,1472.4534630775452,5.13659785091952,1181.6829933226109,4.810016706664122,,,0.8231802945532101,0.3435392315307473,1.246064698737313
85,3,8020.2742156386375,4.667852496805882,6623.900423049927,10.787219535021977,1681.6318050026894,5.65964433057015,1118.7399035692215,4.46247158256341,,,0.8258945074638547,0.3491615913969,1.5031481398291244
86,3,5863.782158829272,3.2793719612085903,6414.0224623680115,9.92341359029933,1922.1079432964325,8.161850069761254,957.2864702343941,4.92875183088667,,,1.0938370984178234,0.4910473028393861,2.0078712099898364
87,3,6709.3962678313255,3.5225833716128037,6165.771762728691,9.072456447996677,2123.141124844551,6.587958421968528,1304.8785877227783,4.932608743230121,,,0.9189756449907303,0.5109281931972348,1.6270794423485573
88,3,9361.11846268177,4.6912380471798985,6304.0843987464905,10.852299583316645,2271.7566680908203,6.959396127094356,1483.0198234319687,5.461705434576719,,,0.6734328193663836,0.40110340516373744,1.5318451123826355
89,3,7047.345983237028,4.5190860916483215,6050.891046524048,10.226887205345744,1806.379920244217,5.683277148403488,1905.946632027626,6.847250415615198,,,0.8586056454325969,0.5267694478321434,0.9477599686631908
90,3,5955.910341441631,3.0338799671301993,7285.048720836639,9.734697594999817,1930.5815064907074,6.059670078117136,1727.5552546977997,6.278893967501075,,,1.2231629261016193,0.6142027920962714,1.1175222912499103
91,3,,,6308.880019187927,8.355007986464583,2133.993020057678,6.6835466464422755,1660.050494670868,6.111940580027497,,,,,1.2854988609733689
92,3,,,5866.123957633972,7.6901791798022145,1837.7087670564651,6.003892519629557,1249.846537411213,4.797925036982826,,,,,1.4703475283156617
93,3,,,5359.059054851532,6.918510849756249,1606.5323362499475,5.40753948018338,1485.3576436638832,5.600380987888477,,,,,1.0815794721917387
94,3,,,4900.2809953689575,6.264145176065141,1681.233933866024,5.795394656785371,1345.086327791214,5.11487797061369,,,,,1.2499078305455702
95,3,,,4922.489798069,6.163415791151919,1860.2184361219406,6.425544238823354,1358.5542821884155,5.256310381163428,,,,,1.3692632385107377
96,3,,,3559.16557431221,4.588826867570793,,,1044.4592517614365,4.233313888473671,,,,,
97,3,,,3123.202130794525,4.070169742432734,931.3178518414497,3.6316020088825542,1328.0741812288761,5.378984485277487,,,,,0.7012543915127504
98,3,,,,,1141.7136073112488,4.4737994604874185,1027.6422131061554,4.393899265427625,,,,,1.111003024934428
99,3,,,,,,,,,,,,,
100,3,,,,,,,,,,,,,
101,3,,,,,905.208782851696,3.8392387517362376,,,,,,,
102,3,,,,,,,,,,,,,
103,3,,,,,,,,,,,,,
104,3,,,,,,,,,,,,,
105,3,,,,,,,,,,,,,
106,3,,,,,,,,,,,,,
107,3,,,,,,,,,,,,,
108,3,,,,,,,,,,,,,
109,3,,,,,,,,,,,,,
110,3,,,,,,,,,,,,,
111,3,,,,,,,,,,,,,
112,3,,,,,,,,,,,,,
113,3,,,,,,,,,,,,,
114,3,,,,,,,,,,,,,
115,3,,,,,,,,,,,,,
116,3,,,,,,,,,,,,,
117,3,,,,,,,,,,,,,
118,3,,,,,,,,,,,,,
119,3,,,,,,,,,,,,,
120,3,,,,,,,,,,,,,
121,3,,,,,,,,,,,,,
122,3,,,,,,,,,,,,,
123,3,,,,,,,,,,,,,
124,3,,,,,,,,,,,,,
125,3,,,,,,,,,,,,,
126,3,,,,,,,,,,,,,
127,3,,,,,,,,,,,,,
128,3,,,,,,,,,,,,,
129,3,,,,,,,,,,,,,
130,3,,,,,,,,,,,,,
131,3,,,,,,,,,,,,,
132,3,,,,,,,,,,,,,
133,3,,,,,,,,,,,,,
134,3,,,,,,,,,,,,,
135,3,,,,,,,,,,,,,
136,3,,,,,,,,,,,,,
137,3,,,,,,,,,,,,,
138,3,,,,,,,,,,,,,
139,3,,,,,,,,,,,,,
140,3,,,,,,,,,,,,,
141,3,,,,,,,,,,,,,
142,3,,,,,,,,,,,,,
143,3,,,,,,,,,,,,,
144,3,,,,,,,,,,,,,
145,3,,,,,,,,,,,,,
146,3,,,,,,,,,,,,,
147,3,,,,,,,,,,,,,
148,3,,,,,,,,,,,,,
149,3,,,,,,,,,,,,,
150,3,,,,,,,,,,,,,
151,3,,,,,,,,,,,,,
152,3,,,,,,,,,,,,,
153,3,,,,,,,,,,,,,
154,3,,,,,,,,,,,,,
155,3,,,,,,,,,,,,,
156,3,,,,,,,,,,,,,
157,3,,,,,,,,,,,,,
158,3,,,,,,,,,,,,,
159,3,,,,,,,,,,,,,
160,3,,,,,,,,,,,,,
161,3,,,,,,,,,,,,,
162,3,,,,,,,,,,,,,
163,3,,,,,,,,,,,,,
164,3,,,,,,,,,,,,,
165,3,,,,,,,,,,,,,
166,3,,,,,,,,,,,,,
167,3,,,,,,,,,,,,,
168,3,,,,,,,,,,,,,
169,3,,,,,,,,,,,,,
170,3,,,,,,,,,,,,,
296,3,,,,,,,,,,,,,
297,3,,,,,,,,,,,,,
298,3,61456.75944805145,31.087755230056377,19482.665452957153,20.85341350674245,3596.0235127806664,9.017350594060348,3116.7016838490963,8.61968083174522,,,0.31701420035701006,0.10922680038643977,1.1537913722751971
299,3,,,,,,,,,,,,,
300,3,59582.63905644417,31.195241961635322,18703.050231933594,21.942033965878085,3616.7095947265625,10.128282093648522,3445.0300562381744,10.590724158321743,7663.854115605354,12.239347506992878,0.31390100418707056,0.11852008844849872,1.0498339740686775
301,3,59075.91619312763,32.53207997416683,20320.893774032593,25.639234783134512,4257.247467637062,11.784618060430542,,,,,0.34397932496892103,,
302,3,,,,,3503.976060152054,12.07840298076641,2636.4067947864532,10.603017488943934,,,,,1.3290726101454586
303,3,58642.33067154884,20.935477651048263,,,,,,,7371.907484978437,8.24390929697995,,,
304,3,58642.33067154884,20.93547692021287,,,3407.8730940818787,11.75363924944395,2398.115029335022,9.626995193388264,7369.003291577101,8.239078841258443,,0.09900677645190793,1.421063231911296
305,3,53323.44024926424,28.453416423169287,19822.289481461048,22.073669920201503,3939.934206008911,15.593389937444243,2717.225536108017,13.184476468374625,,,0.37173688323184584,0.12484490331076836,1.4499842407826864
306,3,57555.01314818859,36.52231504782767,20563.144359588623,28.78395480995783,4064.1707134246826,16.79728366053303,3132.2724713385105,16.032957840239533,,,0.3572780759626288,0.12503590549504867,1.2975150631413446
307,3,72109.50295329094,28.46883798311617,23666.12533569336,23.58423441172807,3944.887626171112,18.71848823630879,3565.937591791153,19.24543408520813,7620.473728179932,9.982986873077582,0.3281970387595534,0.10415860476569108,1.1062693960915941
308,3,102624.00119304657,41.133424591847,32406.321907043457,29.31443915802239,5031.947102546692,12.861185170968842,4637.837660312653,13.987321422138784,7743.513834476471,10.495927817452257,0.31577722102341094,0.09422537272415894,1.0849769808905882
309,3,,,,,,,,,11616.35498046875,18.88435143407867,,,
2,4,,,,,,,,,,,,,
3,4,,,,,,,,,,,,,
4,4,6551.529006958008,4.416080680296176,3503.853359222412,4.866937764656933,1319.116506576538,3.607155325508243,,,,,0.5348145990807899,,
5,4,,,,,,,,,,,,,
6,4,,,,,,,,,,,,,
7,4,,,,,,,,,,,,,
8,4,,,,,,,,,,,,,
9,4,,,,,,,,,,,,,
10,4,,,,,,,,,,,,,
11,4,,,,,,,,,,,,,
12,4,,,,,,,,,,,,,
13,4,,,,,,,,,,,,,
14,4,,,,,,,,,,,,,
15,4,,,,,,,,,,,,,
16,4,,,,,,,,,,,,,
17,4,,,,,,,,,,,,,
18,4,,,,,,,,,,,,,
19,4,,,,,,,,,,,,,
20,4,,,,,,,,,,,,,
21,4,,,,,,,,,,,,,
22,4,,,,,,,,,,,,,
23,4,,,,,,,,,,,,,
24,4,,,,,,,,,,,,,
25,4,,,,,,,,,,,,,
26,4,,,,,,,,,,,,,
27,4,,,,,,,,,,,,,
28,4,,,,,,,,,,,,,
29,4,,,,,,,,,,,,,
30,4,,,,,,,,,,,,,
31,4,,,,,,,,,,,,,
32,4,,,,,,,,,,,,,
33,4,,,,,,,,,,,,,
34,4,,,,,,,,,,,,,
35,4,,,,,,,,,,,,,
36,4,,,,,,,,,,,,,
37,4,,,,,,,,,,,,,
38,4,,,,,,,,,,,,,
39,4,,,,,,,,,,,,,
40,4,,,,,,,,,,,,,
41,4,,,,,,,,,,,,,
42,4,,,,,,,,,,,,,
43,4,,,,,,,,,,,,,
44,4,,,,,,,,,,,,,
45,4,,,,,,,,,,,,,
46,4,,,,,,,,,,,,,
47,4,,,,,,,,,,,,,
48,4,,,,,,,,,,,,,
49,4,,,,,,,,,,,,,
50,4,,,,,,,,,,,,,
51,4,,,,,,,,,,,,,
52,4,,,,,,,,,,,,,
53,4,,,,,,,,,,,,,
54,4,,,,,,,,,,,,,
55,4,,,,,,,,,,,,,
56,4,,,,,,,,,,,,,
57,4,,,,,,,,,,,,,
58,4,,,,,,,,,,,,,
59,4,,,,,,,,,,,,,
60,4,,,,,,,,,,,,,
61,4,,,,,,,,,,,,,
62,4,,,,,,,,,,,,,
63,4,,,,,,,,,,,,,
64,4,,,,,,,,,,,,,
65,4,,,,,,,,,,,,,
66,4,,,,,,,,,,,,,
67,4,,,,,,,,,,,,,
68,4,,,,,,,,,,,,,
69,4,,,,,,,,,,,,,
70,4,,,,,,,,,,,,,
71,4,,,,,,,,,,,,,
72,4,,,,,,,,,,,,,
73,4,,,,,,,,,,,,,
74,4,,,,,,,,,,,,,
75,4,,,,,,,,,,,,,
76,4,,,1635.0202894210815,3.894545792889893,,,,,,,,,
77,4,,,1825.9557922184467,4.399845328667342,,,,,,,,,
78,4,,,2036.4696031808853,5.643919516910914,,,738.0519422888756,4.7909693728418805,,,,,
79,4,,,1876.1079567670822,5.255359984667416,704.6650277450681,3.966748656230475,593.4234070777893,3.904791292710847,,,,,1.187457419677914
80,4,,,2134.6646642684937,5.919637476483291,,,,,,,,,
81,4,,,3946.0374200344086,7.562741094689742,603.8222298026085,3.0985390123389576,746.6096758842468,4.214213320628591,,,,,0.8087522159252382
82,4,,,2851.4739859104156,5.242736541271751,854.0599715709686,5.573654417423826,653.9165768027306,4.767656531807597,,,,,1.3060686972439546
83,4,4287.754970788956,3.0474685995492634,5706.723824441433,10.674743558535393,1483.4739485383034,6.349144614526899,785.4228329658508,4.094141423948508,,,1.3309351544851418,0.5291572855635155,1.888758368452987
84,4,6207.631659656763,4.567564621418744,5628.965957164764,11.116679851714258,1744.6446996554732,8.495408144242301,1110.893378853798,6.657863466333926,,,0.9067815659468438,0.4600044324580885,1.5704879809937924
85,4,5379.360770136118,4.100672947765807,5606.647424697876,11.403428455342599,1878.4930330514908,11.537233320130749,1019.4564604759216,7.610631823724626,,,1.0422516102328654,0.5387163303148533,1.8426417467348608
86,4,7452.604343295097,6.236584765022888,5947.935317158699,12.530930138360532,1467.2064644098282,10.291345983855404,992.7514547109604,7.962694832032184,,,0.7981015821012815,0.330080305595982,1.477919228873863
87,4,6729.620428681374,6.683161505716546,6478.576499819756,16.008475359570667,1601.7676958441734,9.345083895659961,1234.0876199305058,8.313269023750205,,,0.9626956777841914,0.4213989995168787,1.2979367671919215
88,4,8010.2901665866375,6.642241923519918,4531.548709869385,11.167934144612722,1954.1659224033356,12.445377311484423,1123.8079485297203,8.47565582021918,,,0.5657159248452517,0.3842524811113864,1.7388788938180886
89,4,5884.782997816801,5.800217114010178,5700.50014436245,13.918095507093689,1347.1204197406769,8.996694748955209,1225.45725569129,9.298840148646054,,,0.9686848515021338,0.43715761080508303,1.099279810441659
90,4,,,5628.516983985901,10.410138200258181,1742.4742431752384,9.274061683391775,1460.3157564997673,8.864001025653677,,,,,1.193217450006687
91,4,5276.063736081123,4.498942929663572,5988.480463027954,12.482038948637404,1650.2607718110085,12.177604779093532,1509.0427726507187,12.526335014528168,,,1.135028074447787,0.598799351656117,1.093581177233454
92,4,4385.12504003942,3.6242489933592266,6114.962542057037,12.197840831624907,1731.1902302503586,12.669763647601966,1461.33704662323,12.016192640952134,,,1.3944784894895648,0.7280356313043446,1.1846618370831623
93,4,,,4959.270415306091,9.768808205416967,1172.1389985084534,7.546819754792173,1215.719838142395,8.530796949749687,,,,,0.9641522345308335
94,4,,,5197.754464149475,12.452665612741768,1636.7731934785843,11.582890570347619,1383.4390027821064,10.619623182707388,,,,,1.1831191618763248
95,4,,,5113.531002402306,12.302332621915452,1520.7934108376503,11.576190361577165,1478.0435533821583,12.288459797533333,,,,,1.0289232731726132
96,4,,,4175.720794200897,10.818981081640253,772.65704870224,6.383351755480243,1128.5104574263096,9.864719286865716,,,,,0.6846698172955953
97,4,,,3835.895720720291,9.435403457021083,861.4150869846344,7.503230526191532,1178.6536556482315,10.95055352314992,,,,,0.7308466595395885
98,4,,,2268.2480588555336,6.2106398222169785,907.929624915123,7.655895794854759,863.6984679102898,8.224589657288236,,,,,1.0512113412819293
99,4,,,1362.5201231241226,3.6662962910322707,570.9877391904593,4.778935632636992,483.9188262820244,4.551799786626909,,,,,1.1799246240891066
100,4,,,1347.256999015808,3.79558866711952,,,394.91150736808777,3.423902849266267,,,,,
101,4,,,,,449.6866275370121,4.3260441075980145,397.4539312720299,4.320626438096491,,,,,1.131418240342508
102,4,,,,,,,370.19358217716217,3.2078844347031237,,,,,
103,4,,,,,,,,,,,,,
104,4,,,,,,,,,,,,,
105,4,,,,,,,,,,,,,
106,4,,,,,,,,,,,,,
107,4,,,,,,,,,,,,,
108,4,,,,,,,,,,,,,
109,4,,,,,,,,,,,,,
110,4,,,,,,,,,,,,,
111,4,,,,,,,,,,,,,
112,4,,,,,,,,,,,,,
113,4,,,,,,,,,,,,,
114,4,,,,,,,,,,,,,
115,4,,,,,,,,,,,,,
116,4,,,,,,,,,,,,,
117,4,,,,,,,,,,,,,
118,4,,,,,,,,,,,,,
119,4,,,,,,,,,,,,,
120,4,,,,,,,,,,,,,
121,4,,,,,,,,,,,,,
122,4,,,,,,,,,,,,,
123,4,,,,,,,,,,,,,
124,4,,,,,,,,,,,,,
125,4,,,,,,,,,,,,,
126,4,,,,,,,,,,,,,
127,4,,,,,,,,,,,,,
128,4,,,,,,,,,,,,,
129,4,,,,,,,,,,,,,
130,4,,,,,,,,,,,,,
131,4,,,,,,,,,,,,,
132,4,,,,,,,,,,,,,
133,4,,,,,,,,,,,,,
134,4,,,,,,,,,,,,,
135,4,,,,,,,,,,,,,
136,4,,,,,,,,,,,,,
137,4,,,,,,,,,,,,,
138,4,,,,,,,,,,,,,
139,4,,,,,,,,,,,,,
140,4,,,,,,,,,,,,,
141,4,,,,,,,,,,,,,
142,4,,,,,,,,,,,,,
143,4,,,,,,,,,,,,,
144,4,,,,,,,,,,,,,
145,4,,,,,,,,,,,,,
146,4,,,,,,,,,,,,,
147,4,,,,,,,,,,,,,
148,4,,,,,,,,,,,,,
149,4,,,,,,,,,,,,,
150,4,,,,,,,,,,,,,
151,4,,,,,,,,,,,,,
152,4,,,,,,,,,,,,,
153,4,,,,,,,,,,,,,
154,4,,,,,,,,,,,,,
155,4,,,,,,,,,,,,,
156,4,,,,,,,,,,,,,
157,4,,,,,,,,,,,,,
158,4,,,,,,,,,,,,,
159,4,,,,,,,,,,,,,
160,4,,,,,,,,,,,,,
161,4,,,,,,,,,,,,,
162,4,,,,,,,,,,,,,
163,4,,,,,,,,,,,,,
164,4,,,,,,,,,,,,,
165,4,,,,,,,,,,,,,
166,4,,,,,,,,,,,,,
167,4,,,,,,,,,,,,,
168,4,,,,,,,,,,,,,
169,4,,,,,,,,,,,,,
170,4,,,,,,,,,,,,,
171,4,,,,,,,,,,,,,
172,4,,,,,,,,,,,,,
173,4,,,,,,,,,,,,,
174,4,,,,,,,,,,,,,
175,4,,,,,,,,,,,,,
176,4,,,,,,,,,,,,,
177,4,,,,,,,,,,,,,
178,4,,,,,,,,,,,,,
179,4,,,,,,,,,,,,,
180,4,,,,,,,,,,,,,
181,4,,,,,,,,,,,,,
182,4,,,,,,,,,,,,,
183,4,,,,,,,705.6464612483978,4.433267221789901,,,,,
184,4,,,,,,,489.9454879760742,3.1072409850355127,,,,,
185,4,,,1458.606424331665,3.460287428857103,,,,,,,,,
186,4,,,,,,,,,,,,,
187,4,,,,,,,,,,,,,
188,4,,,,,,,,,,,,,
189,4,,,1798.5640907287598,3.442513950905196,,,,,,,,,
190,4,,,,,,,803.0070471763611,4.248053516488163,,,,,
191,4,,,,,,,,,,,,,
192,4,,,2296.0131072998047,4.178874001609611,,,,,,,,,
193,4,,,2649.939970970154,4.76237088272139,,,873.462997674942,4.378180747293559,,,,,
194,4,,,2423.86248588562,4.286538658387014,,,705.6073072552681,3.708103621291622,,,,,
195,4,,,2743.9937686920166,4.739985465411546,,,742.6580619812012,3.9505883085430673,,,,,
196,4,,,2259.2234539985657,3.8745432829532533,,,855.4675042629242,4.539522556004018,,,,,
197,4,,,3172.368767261505,5.245485289934112,,,652.0275855064392,3.578066380690014,,,,,
198,4,,,3764.3390941619873,6.064454972172123,943.9329242706299,4.341478525359124,1211.3587725162506,6.381613836027037,,,,,0.7792348110955434
199,4,,,3492.7153635025024,5.54930193299509,,,929.8337262868881,5.119160115312531,,,,,
200,4,,,3509.7200429439545,5.496467980934255,712.7521502971649,3.4976468849115188,1090.6325575709343,6.024155974741991,,,,,0.6535217982898037
201,4,,,5032.06976890564,7.483267028102101,,,915.4081380367279,5.19703629490892,,,,,
202,4,,,4600.437777787447,6.801274202074018,,,788.0183601379395,4.56918311638231,,,,,
203,4,,,4192.225675582886,6.1364932543928195,,,570.592719912529,3.4683358150164425,,,,,
204,4,,,4839.1325759887695,6.823553769748835,672.6046192646027,3.477074012229079,1091.9765001535416,6.3462476069689435,,,,,0.6159515513108831
205,4,,,4370.597949028015,6.468878187210445,779.4130527973175,4.0230315876979255,704.7778856754303,4.326267085444581,,,,,1.1058988493237978
206,4,,,4259.667412042618,6.452392487373871,918.486065864563,4.757831694711691,894.4538468122482,5.4293527029382975,,,,,1.0268680370015326
207,4,,,4284.299544095993,6.749280133209257,606.9947171211243,3.314115748281666,605.9871733188629,3.7856028114490945,,,,,1.0016626487269413
208,4,,,3479.2687022686005,5.771463949701778,,,637.8933557868004,4.276287729754406,,,,,
209,4,,,4254.14820253849,7.147454166752368,952.2516137361526,5.6802853999796925,931.8715143203735,6.416768920486059,,,,,1.0218700744712028
210,4,,,5184.098482131958,8.811331027828999,896.1103880405426,5.795239362086788,928.8285863399506,6.7819117617240305,,,,,0.9647747724600789
211,4,,,5139.5845079422,9.063444186060023,1203.4324570000172,7.936020884367438,1094.7220319509506,8.235153508614646,,,,,1.0993041355487558
212,4,,,5565.335366725922,9.931148734152414,1300.150111913681,8.98028170383631,1446.2585240602493,11.138525206978944,,,,,0.8989748999118213
213,4,,,5200.235432386398,9.446971064237172,1193.3472734689713,8.778891902649987,1494.278445839882,12.021119520721987,,,,,0.798611046549783
214,4,,,4723.8540506362915,8.613413068815769,1323.1171008944511,9.823536664429488,1473.2459318637848,12.31286133759707,,,,,0.898096558271566
215,4,,,5466.511752009392,9.66333375565918,1253.8034996390343,9.651452810155154,1582.315148189664,13.325914565527896,,,,,0.792385449304153
216,4,4609.116003513336,3.48819730548399,5934.125829935074,10.112193328286564,1167.1268770098686,9.190013272498822,1467.493548989296,12.634091098841356,,,1.287475911956162,0.5716107869688903,0.7953199370543753
217,4,6090.151762962341,4.34215183477997,5693.704180121422,9.511703678905256,1257.3144662380219,9.819380345992128,1512.7583813667297,13.045501653787657,,,0.9349034969453567,0.4548446336676094,0.8311403074839206
218,4,6347.442120313644,4.267318559408903,6219.01584148407,9.794738682762627,1406.4749465882778,10.693209600707632,1742.8370546549559,14.575891054251596,,,0.9797672390869744,0.496154504688515,0.8070031233451882
219,4,6888.210526108742,4.4326953785501155,6491.827680468559,9.737031360373209,1629.6560391783714,11.893771522816595,1811.9511890411377,14.679623968484965,,,0.942454888081926,0.4996373463288624,0.8993929025432332
